Date,Close,High,Low,Open,Volume
02/06/23,117.8600006,121.6600037,117.6800003,120.75,52331100
05/06/23,117.9300003,119.3199997,116.4199982,116.5899963,52602900
06/06/23,124.2300034,124.4199982,117.7399979,117.9100037,75257500
07/06/23,117.8300018,125.3399963,117.0699997,124.0299988,81755200
08/06/23,121.0500031,122.2099991,117.0500031,118.3000031,65246900
09/06/23,124.9199982,127.25,123.5500031,123.5699997,75051600
12/06/23,129.1900024,130.4799957,126.4000015,128.5200043,85394700
13/06/23,124.5299988,132.8300018,122.4499969,132.3200073,132461900
14/06/23,127.3300018,127.7300034,123.8099976,126.5299988,95888100
15/06/23,124.2399979,125.6999969,122.2600021,125.3899994,85587100
16/06/23,120.0800018,125.8499985,119.9000015,125.8199997,81846900
20/06/23,118.9300003,121.75,117.6999969,119.0899963,58851800
21/06/23,112.1100006,119.1900024,111.6699982,118.4899979,82835600
22/06/23,110.6999969,114,109.8499985,112.2399979,70754800
23/06/23,110.0100021,111.0999985,107.4599991,109.3099976,73545600
26/06/23,107.5100021,112.5500031,107.1999969,110.9499969,68557000
27/06/23,110.3899994,110.9700012,107.0800018,108.5699997,59381600
28/06/23,110.1699982,111.7799988,107.6299973,108.2099991,67534100
29/06/23,111.2399979,112.7600021,109.8399963,112.0699997,58347200
30/06/23,113.9100037,114.6900024,112.4100037,113.0299988,53331900
03/07/23,115.8199997,116.7300034,114.5100021,115.1600037,31860000
05/07/23,113.9499969,117.6600037,113.8600006,116.0999985,49501600
06/07/23,113.4800034,113.7900009,110.3099976,112.0699997,42342000
07/07/23,113.1699982,115.3300018,113.0400009,114.1600037,37135100
10/07/23,113.5800018,113.6100006,109.8799973,113,49330200
11/07/23,111.3199997,113.2699966,109.5,111.6600037,59899500
12/07/23,114.5800018,115.4000015,112.3099976,112.8899994,57993100
13/07/23,115.9199982,116.1600037,113.5800018,115.7600021,49206700
14/07/23,115.9400024,122.1200027,115.25,116.1699982,91847300
17/07/23,118.3199997,118.8399963,112.7300034,115.9499969,68593300
18/07/23,117.9300003,118.4300003,115.1900024,117.5500031,57980100
19/07/23,116.4300003,121.6699982,115.5500031,121.3000031,70363100
20/07/23,110.25,115.0500031,109.2399979,114.9599991,76340400
21/07/23,110.9499969,112.3000031,109.5400009,110.9700012,76778100
24/07/23,110.6100006,111.3099976,108.5500031,110.6200027,45583600
25/07/23,113,114.0500031,111,111.1399994,44916300
26/07/23,110.0899963,112.3600006,109.3000031,111.9100037,51721700
27/07/23,111.0999985,115.0800018,110.5100021,111.7900009,70678000
28/07/23,112.9599991,114.8600006,112.4400024,113.3799973,55526000
31/07/23,114.4000015,114.6800003,112.3499985,114.1600037,54187300
01/08/23,117.5999985,118.1900024,113.1600037,114.2600021,95279300
02/08/23,109.3499985,119.5,107.3799973,119.4899979,173372000
03/08/23,113.1500015,114.9599991,108.9499969,108.9499969,90605400
04/08/23,115.8199997,118.8499985,113.9599991,114.4800034,83083100
07/08/23,116.8099976,119.0800018,115.4899979,116.3600006,65854800
08/08/23,113.2300034,115.4599991,111.4100037,114.9400024,54141800
09/08/23,110.4700012,113.1500015,108.7799988,112.8899994,56257100
10/08/23,110.2300034,113.8899994,109.4700012,111.3000031,57297800
11/08/23,107.5699997,109.0699997,106.4800034,108.8499985,55618700
14/08/23,111.9800034,111.9899979,105.4199982,106.75,57421800
15/08/23,111.3499985,113.1800003,110.1699982,111.9899979,53816600
16/08/23,107.1900024,110.4400024,106.9800034,110.0899963,54327300
17/08/23,104.4400024,107.8499985,104.0999985,107.6200027,59064300
18/08/23,105.4499969,106.0699997,101.6800003,102.4000015,59884300
21/08/23,108.2200012,108.5400009,105.6699982,106.1999969,49319200
22/08/23,105.6600037,109.7200012,104.8499985,109.4000015,47335100
23/08/23,109.4300003,110.0800018,105,105.6500015,54656300
24/08/23,101.8000031,111.6399994,100.8700027,111.0599976,109179100
25/08/23,102.25,104.1200027,99.58000183,101.1699982,74793100
28/08/23,102.6100006,104.0699997,100.8899994,103.4700012,55386800
29/08/23,105.9199982,106.5699997,101.7900009,102.1100006,50850300
30/08/23,106.5899963,107.6699982,104.5,105.4000015,54847300
31/08/23,105.7200012,108.0599976,104.8600006,106.1900024,58919000
01/09/23,109.4499969,110.0599976,106.6100006,107,54808900
05/09/23,110.7799988,111.8199997,106.3000031,109,66042200
06/09/23,109.2799988,111.3300018,108.2200012,110.5599976,47736700
07/09/23,106.5899963,107.6900024,105.0899963,106.1399994,49080100
08/09/23,106.0899963,109.7399979,105.75,107.0199966,46232000
11/09/23,105.3199997,107.5100021,103,107.3199997,50611300
12/09/23,105.3099976,106.7399979,103.1800003,104.1999969,44413600
13/09/23,107.7099991,108.7399979,104.8300018,105.0999985,44702300
14/09/23,106.6299973,109.1500015,106.2200012,108.4300003,45920600
15/09/23,101.4899979,106.7600021,101.2799988,106.0699997,71017600
18/09/23,102.3700027,102.9899979,99.44999695,100.8199997,49061300
19/09/23,101.6100006,102.8600006,100.6999969,101.75,41704100
20/09/23,100.3399963,103.9400024,100.2799988,102.3600006,55180600
21/09/23,96.11000061,98.87000275,95.83999634,98.59999847,59628600
22/09/23,96.19999695,98.41999817,95.61000061,96.91999817,52169400
25/09/23,97.37999725,97.44999695,94.45999908,95.94999695,43223700
26/09/23,95.95999908,97.83000183,95.26999664,96.5,42866500
27/09/23,98.06999969,99.23000336,96.34999847,96.81999969,51261500
28/09/23,102.7600021,104.1999969,97.76000214,97.94000244,72542100
29/09/23,102.8199997,104.9400024,102.5599976,104.6900024,56027300
02/10/23,103.2699966,103.7099991,101.6999969,102.2099991,45118600
03/10/23,100.0800018,103.2900009,99.16999817,101.8000031,48117000
04/10/23,104.0699997,104.4000015,100.3399963,100.6500015,51023200
05/10/23,102.9100037,103.7399979,100.2699966,103.4100037,51789700
06/10/23,107.2399979,107.8700027,102.0299988,102.1600037,64807500
09/10/23,106.9700012,107.3099976,104.7900009,106.0100021,39593200
10/10/23,109.0100021,110.1200027,106.4000015,107.4899979,57105500
11/10/23,108.3099976,110.0999985,106.9300003,109.1399994,51085600
12/10/23,108.7900009,111.3099976,107.5100021,108.4000015,60959400
13/10/23,105.0899963,108.9700012,104.75,108.6500015,52881500
16/10/23,106.4599991,107.4800034,105.0299988,105.4199982,42464500
17/10/23,105.1399994,106.2900009,101.6600037,103.5400009,49642100
18/10/23,102.1699982,104.7799988,101.7399979,103.3799973,50450000
19/10/23,102.4000015,105.5999985,101.8399963,103.8099976,52734200
20/10/23,101.8099976,104.3399963,101.4400024,102.2799988,61285600
23/10/23,100.0100021,102.4199982,99.31999969,100.8099976,50817400
24/10/23,101.6699982,101.7900009,99.37999725,100.9700012,51982900
25/10/23,96.05999756,101.0299988,95.23000336,100.4199982,53424500
26/10/23,93.66999817,97.51999664,93.12000275,95.98999786,49896400
27/10/23,96.43000031,97.34999847,94.58999634,95.80000305,52458700
30/10/23,96.18000031,97.04000092,94.69999695,96.13999939,43716600
31/10/23,98.5,98.81999969,94.06999969,96.23999786,79547100
01/11/23,108.0400009,108.1500015,98.5,98.58000183,138641500
02/11/23,107.8300018,109.4100037,105.9100037,107.9599991,71377000
03/11/23,112.25,113.3899994,107.8600006,109.0500031,65576600
06/11/23,111.75,113.0800018,110.2200012,112.5999985,49270400
07/11/23,113.4499969,114.6500015,111.2200012,111.8600006,50550200
08/11/23,113.5899963,115.3199997,112.8799973,113.5500031,41880600
09/11/23,113.4899979,115.8099976,113.0599976,114.0999985,61146900
10/11/23,118.5899963,119.6999969,114.0299988,114.3499985,75135900
13/11/23,116.7900009,118.6800003,116,118.3399963,46741900
14/11/23,119.8799973,122.1100006,119.2200012,119.6999969,61017400
15/11/23,118,120.5899963,116.8700027,120.5400009,59555600
16/11/23,119.8300018,120.7300034,116.4100037,117.1999969,49661900
17/11/23,120.6200027,121.4899979,118.8199997,119.6399994,38508900
20/11/23,121.5299988,121.9300003,120.0699997,120.6999969,43138700
21/11/23,119.1600037,120.6500015,117.9400024,120.5400009,41064800
22/11/23,122.5100021,124.7600021,119.9499969,120,56862200
24/11/23,122.3099976,123.25,121.5400009,122.0299988,19001000
27/11/23,122.6500015,123.8899994,121.7699966,122.0699997,32743000
28/11/23,122.0100021,122.5400009,120.7900009,121.9800034,32047100
29/11/23,123.8499985,125.7300034,123.4800034,123.9800034,37876300
30/11/23,121.1600037,124.0500031,119.6500015,123.6100006,44494200
01/12/23,121.3899994,121.4000015,118.6500015,119.8799973,37017600
04/12/23,118.5699997,119.9000015,116.3700027,119.75,39854400
05/12/23,118.3799973,118.4899979,116.4499969,117.4300003,39191600
06/12/23,116.8199997,122.8300018,116.3799973,120.6900024,60599000
07/12/23,128.3699951,128.6799927,119.5599976,120.7900009,118579100
08/12/23,128.9199982,131,126.8899994,129.5399933,89273900
11/12/23,134.4100037,135.0399933,128.25,130.5599976,98668300
12/12/23,137.6100006,139.8899994,131.8999939,132.25,111677800
13/12/23,138.1900024,139.2400055,136.0299988,137.9700012,70651600
14/12/23,138,141.8200073,135.7299957,138.8899994,76115200
15/12/23,139.1499939,140.8899994,137.25,139.5200043,70178600
18/12/23,138.8999939,139.7899933,137.6499939,139.1499939,45199500
19/12/23,140.1499939,143.4700012,138.5599976,138.5700073,63739800
20/12/23,135.4700012,139.5800018,135.3699951,139,54671700
21/12/23,139.9100037,139.9799957,137.3800049,138.1399994,47179400
22/12/23,139.6000061,140.6999969,138.3099976,140.4799957,35370400
26/12/23,143.4100037,143.8500061,139.9199982,140.0700073,47157400
27/12/23,146.0700073,146.25,143.1799927,144.7200012,49033400
28/12/23,148.7599945,150.4100037,145.9499969,146.8000031,63800700
29/12/23,147.4100037,151.0500031,147.1999969,149.5,62028200
02/01/24,138.5800018,144.3999939,137.4299927,144.2799988,64902000
03/01/24,135.3200073,137.4299927,133.7400055,135.7100067,61988600
04/01/24,136.0099945,137.6999969,134,134.3000031,58610300
05/01/24,138.5800018,141.0099945,136.4400024,136.7799988,69595000
08/01/24,146.1799927,147.1499939,140.1499939,140.3600006,71756900
09/01/24,149.2599945,149.8600006,145.0800018,145.9499969,67875700
10/01/24,148.5399933,150.8800049,146.6499939,150.0700073,56951200
11/01/24,148.0200043,150.3800049,143.6900024,148.5200043,62764600
12/01/24,146.5599976,148.75,145,148.0399933,48250800
16/01/24,158.7400055,159.7200012,149.9799957,150.3600006,112711400
17/01/24,160.1699982,160.6399994,154.3999939,158.4499969,104085000
18/01/24,162.6699982,168.6000061,158.2200012,166.1999969,131864900
19/01/24,174.2299957,174.25,162.1999969,165.8000031,139825500
22/01/24,168.1799927,174.7200012,164.1499939,174.3899994,122973800
23/01/24,168.4199982,169.6300049,164.2700043,166.5,76830500
24/01/24,178.2899933,180.5800018,170.5599976,172.5500031,125516400
25/01/24,180.3300018,184.9199982,177.6300049,183.4100037,127171400
26/01/24,177.25,181.2299957,174.1499939,175.2899933,107381200
29/01/24,177.8300018,178.8899994,174.3999939,178.7700043,89384500
30/01/24,172.0599976,178.4799957,169.5200043,176.1300049,122265700
31/01/24,167.6900024,171.3000031,162.5599976,165.7400055,133157300
01/02/24,170.4799957,171.1399994,165.8600006,169.2700043,91576700
02/02/24,177.6600037,179,173.0500031,173.7899933,82078100
05/02/24,174.2299957,180.0099945,171.1100006,179.0899963,76349200
06/02/24,167.8800049,173.8800049,165.5,173.1499939,68854100
07/02/24,170.9400024,172.9700012,168.1999969,169.4700012,53665400
08/02/24,169.3500061,172.1699982,168.6000061,170.3300018,43385300
09/02/24,172.4799957,175.1000061,168.6600037,171,56375700
12/02/24,171.9100037,177.4100037,170.6699982,172.6799927,58177100
13/02/24,171.5399933,173.1699982,164.3000031,167.9400024,63071300
14/02/24,178.6999969,178.7400055,172.8800049,173.4700012,57402500
15/02/24,176.7599945,180.5,175.2599945,179.1399994,51126400
16/02/24,173.8699951,180.3300018,173.25,177.4499969,53896000
20/02/24,165.6900024,171.8099976,162,171.1399994,66550000
21/02/24,164.2899933,164.8999939,161.8099976,162.7400055,48774600
22/02/24,181.8600006,183.8300018,172,173.1999969,100684700
23/02/24,176.5200043,183.8000031,174.5500031,181.8600006,69207400
26/02/24,176.0099945,179.8399963,174.8099976,178.7799988,45435100
27/02/24,178,178.4600067,172.4900055,175.9199982,43665200
28/02/24,176.5399933,176.8399963,173.5899963,176.25,35914400
29/02/24,192.5299988,193,179.8200073,179.8200073,105538500
01/03/24,202.6399994,202.7200012,195.4199982,197.9100037,103583000
04/03/24,205.3600006,211.0099945,203.5,205.1600037,86835300
05/03/24,205.1300049,205.3300018,199.1499939,200.5,65407100
06/03/24,210.6300049,214.8099976,207.3200073,210.4299927,86687000
07/03/24,211.3800049,213.8300018,208.2200012,212.5200043,63869000
08/03/24,207.3899994,227.3000031,205.6000061,213.4100037,120592600
11/03/24,198.3899994,203.5500031,196.6999969,203.0099945,73098600
12/03/24,202.7599945,202.8500061,194.2700043,200.5200043,68951700
13/03/24,194.7899933,198.8300018,192.6999969,198.7299957,70526900
14/03/24,187.0599976,196.9299927,184.0299988,192.9199982,84490500
15/03/24,191.0599976,193.8000031,184.4799957,184.8300018,95225700
18/03/24,190.6499939,193.5,188.0500031,193.2899933,59306900
19/03/24,181.4199982,185.6100006,177.3600006,183.1600037,83509500
20/03/24,179.7299957,182.6799927,174,182.0299988,81773100
21/03/24,178.6799927,187.6900024,177.6600037,185.9700012,75265600
22/03/24,179.6499939,180.7599945,175.0500031,177.2100067,57832100
25/03/24,178.6300049,182.8000031,172,172.8999939,71935300
26/03/24,177.8699951,182.6000061,176.3300018,179.5399933,65322400
27/03/24,179.5899963,181.2299957,175.3999939,179.9600067,55685600
28/03/24,180.4900055,183.3999939,178.3000031,179.4700012,57628600
01/04/24,183.3399963,187.2400055,179.8999939,180.1000061,74299900
02/04/24,178.6999969,180.1000061,174.8300018,179.4700012,61598800
03/04/24,180.7700043,182.0500031,176.6999969,177.5399933,49835100
04/04/24,165.8300018,183.0200043,165.6499939,182.9199982,88280000
05/04/24,170.4199982,172.6900024,165.5800018,168.1000061,66025200
08/04/24,169.8999939,171.6600037,166.8200073,168.1999969,43997500
09/04/24,170.7799988,171.6000061,167.2899933,170.2100067,42928000
10/04/24,167.1399994,169.7799988,164,166.7100067,59600000
11/04/24,170.5,170.9499969,166.5500031,167.5500031,48994500
12/04/24,163.2799988,165.6999969,161.8200073,164.5299988,63334200
15/04/24,160.3200073,164.4400024,158.7599945,164.4299927,61461200
16/04/24,163.4600067,164.8800049,161.6699982,162.2799988,55302100
17/04/24,154.0200043,164.4499969,153.8800049,163.9700012,75909000
18/04/24,155.0800018,156.9600067,152.3200073,155.5099945,52669800
19/04/24,146.6399994,154.25,145.2899933,151.5899963,71232500
22/04/24,148.6399994,149.8899994,145.6300049,148.1499939,49397000
23/04/24,152.2700043,153.5,150.3500061,151.6499939,46051900
24/04/24,151.7400055,157.6600037,150.6300049,156.5599976,43412600
25/04/24,153.7599945,155.1399994,146.75,149.1499939,41471400
26/04/24,157.3999939,158.6300049,153.4299927,154.2400055,42510700
29/04/24,160.1999969,160.7700043,156.2599945,159.0800018,43478200
30/04/24,158.3800049,162.2899933,158.3500061,160.6300049,60742800
01/05/24,144.2700043,151.3699951,142.1399994,148.1100006,89413200
02/05/24,146.1600037,147.6199951,141.1600037,145.5099945,50034700
03/05/24,150.6000061,150.7899933,147.2400055,148.75,49361100
06/05/24,155.7799988,156.6499939,151.2599945,153.1000061,44624500
07/05/24,154.4299927,157.6999969,153.6600037,156.3200073,37374900
08/05/24,153.6199951,155.3300018,152.5200043,153.3999939,28728000
09/05/24,152.3899994,154.0899963,150.6100006,153.1300049,33018000
10/05/24,151.9199982,156.3699951,151.3099976,154.2899933,37652800
13/05/24,150.5599976,153.3300018,150.3999939,151.2799988,27859200
14/05/24,153.1600037,153.4900055,148.7799988,150.4299927,31938300
15/05/24,159.6699982,159.6900024,154.6999969,155.5899963,43195900
16/05/24,162.6199951,168.0599976,159.8999939,160.9199982,76726700
17/05/24,164.4700012,169.7200012,162.3200073,168.4299927,65944400
20/05/24,166.3300018,168.4900055,164.4700012,165.5500031,45618000
21/05/24,164.6600037,165.8300018,163.1000061,164,30005500
22/05/24,165.5200043,169.8099976,163.8600006,167.4100037,47426700
23/05/24,160.4299927,173.1399994,158.2700043,170.1799927,91888800
24/05/24,166.3600006,167.6600037,160.25,161.4100037,54795400
28/05/24,171.6100006,174.5500031,164.9600067,169.4199982,66495400
29/05/24,165.1399994,168.4799957,162.9100037,167.4600067,56537500
30/05/24,166.75,168.75,163.8000031,167.8999939,46479900
31/05/24,166.8999939,169.5,160.0700073,166.6499939,64331900
03/06/24,163.5500031,171.0800018,160.9100037,170.8200073,59157600
04/06/24,159.9900055,164.8300018,158.8699951,162.8399963,48157200
05/06/24,166.1699982,167.1199951,161.3800049,162.0700073,60507500
06/06/24,166.7799988,169.5099945,163.8600006,165.4600067,47153700
07/06/24,167.8699951,169.4499969,165.8600006,166.5899963,44796000
10/06/24,160.3399963,165.5500031,159.6100006,162.4799957,67575600
11/06/24,158.9600067,161.5399933,156.9199982,160.5,40497100
12/06/24,160.2400055,162.2400055,158.6199951,160.3200073,48325800
13/06/24,159.8999939,162.6600037,157.3099976,160.3999939,44442500
14/06/24,159.6300049,161.3399963,157.6100006,158.5,34054000
17/06/24,158.3999939,159.2299957,154.1399994,158,44507700
18/06/24,154.6300049,157.2400055,153.3399963,156.9900055,51852000
20/06/24,161.7799988,166.8200073,155.5,155.8200073,93245700
21/06/24,161.2299957,163.1999969,157.8899994,161.75,61334700
24/06/24,160.25,163.3999939,158.1900024,159.75,45954100
25/06/24,160.25,161,156.4499969,160.7299957,40975300
26/06/24,157.5399933,160.7400055,156,160.6000061,36973400
27/06/24,159.4700012,160.6100006,156.8099976,157.1799927,34018200
28/06/24,162.2100067,166.4499969,159.4100037,160.2299957,56204600
01/07/24,157.6900024,161.5099945,153.6399994,161.25,50436700
02/07/24,164.3099976,164.5800018,156.6999969,157.0399933,57838600
03/07/24,163.8999939,165.2599945,162.5099945,164.1999969,26980900
05/07/24,171.8999939,174.0399933,165.6799927,165.9700012,61857100
08/07/24,178.6900024,178.9499969,173.2200012,174.8999939,60223400
09/07/24,177.1000061,180.4100037,174.6999969,177.9700012,43395600
10/07/24,183.9600067,187.2799988,177.8000031,179.9900055,90247000
11/07/24,181.9400024,187.1100006,177.25,184.0700073,59231400
12/07/24,181.6100006,186.9900055,179.6900024,182.0200043,50827400
15/07/24,179.8300018,185.5,178.5399933,184.4499969,42202700
16/07/24,177.5500031,179.75,174.5299988,179.6900024,40633100
17/07/24,159.4299927,169.8000031,159.3699951,169.8000031,76954200
18/07/24,155.7700043,163.4100037,153.1999969,163.4100037,69420300
19/07/24,151.5800018,155.8099976,150.6199951,154.8600006,47513100
22/07/24,155.8699951,156.6999969,152.5399933,154.2299957,43912500
23/07/24,154,157.0500031,153.8000031,154.9499969,31950600
24/07/24,144.6300049,153.6799927,144.5299988,152.7200012,49203100
25/07/24,138.3200073,144.75,136.8099976,144.0700073,60578500
26/07/24,139.9900055,141.2899933,138.2700043,140.3200073,49435800
29/07/24,139.75,144.5899963,138.75,141.1900024,47447200
30/07/24,138.4400024,141.6999969,134.0500031,139.8800049,68801700
31/07/24,144.4799957,153.6000061,140.0299988,150.7299957,114306800
01/08/24,132.5399933,147.2899933,130.2400055,145,94731900
02/08/24,132.5,137.1000061,131.3300018,133.5,78562000
05/08/24,134.8200073,139.1399994,121.8300018,122.1600037,76089400
06/08/24,130.1799927,136.4400024,129.1000061,135.1499939,64455600
07/08/24,128.6699982,136.2400055,128.3699951,133.75,54676500
08/08/24,136.3200073,136.4799957,128.9400024,131.9700012,49037500
09/08/24,134.2700043,135.5,132.4400024,134.6900024,40583000
12/08/24,136.7700043,137.9900055,133.2299957,134.4400024,39724300
13/08/24,141.1300049,141.1900024,137.5200043,138.1199951,42218000
14/08/24,140.75,143.25,137.6399994,143,35506400
15/08/24,147.3600006,147.9600067,141.8099976,143,43582400
16/08/24,148.5599976,149.3699951,145.1999969,145.6999969,31123900
19/08/24,155.2799988,155.3699951,147.7200012,148.4299927,60766900
20/08/24,156.3999939,162.0399933,154.5099945,156.4900055,76851200
21/08/24,157.8099976,158.6499939,155.0700073,156.1199951,42791200
22/08/24,151.6999969,159.8399963,151.0099945,158.8699951,45737300
23/08/24,154.9799957,156.3999939,151.8300018,153.6000061,43694600
26/08/24,149.9900055,158.2799988,148.9100037,154.6999969,49893300
27/08/24,150.5,151.6999969,148.4400024,150.1300049,35102700
28/08/24,146.3600006,150.4299927,144.7200012,149.3999939,34075800
29/08/24,145.4900055,149.4900055,144.4700012,146.5899963,31602100
30/08/24,148.5599976,148.9900055,145.25,147.5200043,31169100
03/09/24,136.9400024,146.4900055,136.1000061,146.4100037,42172700
04/09/24,140.8699951,143.3699951,138.5099945,140.5099945,42130600
05/09/24,139.4400024,141.7100067,137.8300018,138.1999969,25023000
06/09/24,134.3500061,139.1300049,132.1100006,138.6999969,39993500
09/09/24,138.1499939,138.4499969,134.8600006,136.1000061,27194500
10/09/24,142.8399963,143.0800018,137.25,139.0599976,37217500
11/09/24,149.8600006,150.1600037,140.7100067,145.3200073,50935400
12/09/24,150.7700043,151.5399933,147.6499939,148.4299927,29286200
13/09/24,152.3099976,153.0299988,150.6999969,152.3200073,25117200
16/09/24,152.0800018,154.4400024,150.9100037,151.6999969,27677800
17/09/24,150.8200073,154.0399933,149.2299957,153.5500031,29889000
18/09/24,148.2899933,152.8200073,148.0099945,150.8999939,26320100
19/09/24,156.7400055,159.25,152.7700043,153.8099976,44500000
20/09/24,155.9499969,157.4499969,152.4700012,156,40248200
23/09/24,156.75,157.1900024,154.9700012,156.4499969,21728500
24/09/24,158.3200073,159.6399994,154.5800018,157.4600067,27531200
25/09/24,162.0200043,162.9499969,158.1799927,158.5,35233300
26/09/24,167.4900055,168.6799927,164.0500031,167.0599976,38044900
27/09/24,164.3500061,168.7299957,163.7400055,167.4799957,27876000
30/09/24,164.0800018,165.0800018,162.1799927,163.1000061,21881600
01/10/24,159.75,165.3999939,158.0800018,164.4799957,31831900
02/10/24,159.7799988,163.1000061,158.6699982,159.3099976,24630400
03/10/24,162.8500061,166.7899933,159.3999939,159.7100067,29598800
04/10/24,170.8999939,171.2100067,164.4199982,166.5299988,44556500
07/10/24,170.9700012,172.4100037,168.2100067,171.0800018,38379900
08/10/24,172.8000031,173.6000061,170,171.75,34730200
09/10/24,171.0200043,174.0500031,169.5500031,174.0500031,33890700
10/10/24,164.1799927,172.0099945,162,169.7599945,75113600
11/10/24,167.8899994,169.3500061,163.0099945,164.1900024,42136200
14/10/24,165.2700043,168.8999939,165.1499939,167.7700043,31757200
15/10/24,156.6399994,164.1300049,155.7400055,163.2100067,50768000
16/10/24,156.1300049,158.2799988,154.9199982,158.0700073,30575800
17/10/24,156.25,160.4400024,156.1999969,160,29491900
18/10/24,155.9700012,158.0099945,155.5599976,157.4100037,23823000
21/10/24,157.8999939,158,154.1499939,155.7599945,25781200
22/10/24,154.0899963,156.7400055,151.9100037,156.6000061,34997400
23/10/24,152.9100037,153.4499969,150.5200043,153,26095900
24/10/24,153.4400024,155.1900024,152.3500061,154.7400055,22877000
25/10/24,156.2299957,158.9100037,155.0500031,155.3999939,29758500
28/10/24,159.9199982,160.2799988,157.0399933,158.5,36010100
29/10/24,166.25,167.5099945,158.9400024,161.1000061,71896000
30/10/24,148.6000061,153.1199951,148.1000061,153.0099945,87701700
31/10/24,144.0700073,148.6799927,143.3300018,147.8000031,44386600
01/11/24,141.8600006,144.5399933,141.3200073,144.4400024,39027400
04/11/24,140.7100067,143.6399994,139.7200012,141.6999969,29117400
05/11/24,141.6600037,143.0800018,140.8000031,141.9400024,27067300
06/11/24,145.1000061,145.6300049,141.5200043,144.9499969,32911500
07/11/24,149.8200073,150.1199951,145.6600037,146.6799927,30326400
08/11/24,147.9499969,150.7100067,147.5299988,149.3899994,27560300
11/11/24,147.3500061,148.5700073,144.9100037,147.3800049,29868100
12/11/24,143.6300049,147.4499969,141.5500031,147,33560300
13/11/24,139.3000031,144.4900055,139.0700073,142.8600006,35146600
14/11/24,138.8399963,141.3999939,138.5599976,140.3399963,31681400
15/11/24,134.8999939,137.3500061,133.6499939,136.5700073,44217500
18/11/24,138.9299927,140.8999939,137.2100067,138.1900024,38782400
19/11/24,139.3899994,139.75,137.1399994,137.4100037,23131400
20/11/24,137.6000061,140.7700043,135.4799957,138.9600067,28843100
21/11/24,137.4900055,140.2799988,134.9299927,138.8699951,29311400
22/11/24,138.3500061,139.1300049,137.0399933,137.3500061,21784700
25/11/24,141.1300049,142.3500061,139.0500031,140.4900055,30923100
26/11/24,137.7200012,142.8000031,136.6199951,142.5500031,32092400
27/11/24,136.2400055,137.9400024,132.9600067,137.1999969,30175300
29/11/24,137.1799927,138.5899963,135.7799988,136.2400055,16085700
02/12/24,142.0599976,142.8200073,137.8000031,137.9199982,33102400
03/12/24,141.9799957,143.4499969,141.0800018,142.5800018,22665300
04/12/24,143.9900055,144.1199951,141.1799927,142.9600067,25942700
05/12/24,141.3600006,143.9499969,140.3800049,143.6799927,29576900
06/12/24,138.5899963,142.7899933,137.3999939,141.4799957,33576800
09/12/24,130.8699951,135.7700043,130,135.7100067,57055600
10/12/24,127.7399979,131.5599976,127.0699997,131.5599976,38907200
11/12/24,130.1499939,131.2100067,126.2200012,128.5200043,45588100
12/12/24,130.6000061,132.3200073,129.0700073,130,34267100
13/12/24,126.9100037,131.3000031,124.7699966,131.3000031,67544700
16/12/24,126.6900024,127.7600021,123.1200027,126.0100021,42090300
17/12/24,125.0199966,127.0800018,123.1500015,124.4499969,43314900
18/12/24,121.4100037,127.75,120.4300003,125.4300003,49724400
19/12/24,118.8799973,123.3799973,118.4499969,122.1600037,46160700
20/12/24,119.2099991,121.8600006,117.9000015,118,53591200
23/12/24,124.5999985,126.3399963,120.4700012,120.7099991,47777900
24/12/24,126.2900009,127.5100021,124.6600037,127.5100021,24829600
26/12/24,125.0599976,127.3000031,125.0500031,125.5199966,24998200
27/12/24,125.1900024,126.1800003,122.2600021,124.3700027,32924000
30/12/24,122.4400024,124.0999985,122.3499985,123.5599976,30501600
31/12/24,120.7900009,123.5500031,120.1399994,123.0999985,30203400
02/01/25,120.6299973,123.1399994,119.4400024,122.2900009,34256200
03/01/25,125.3700027,125.5599976,121.4199982,121.6500015,36785300
06/01/25,129.5500031,130.7299957,127.3600006,129.0700073,48020200
07/01/25,127.3300018,131.7100067,126.8499985,130.5099945,39220400
08/01/25,121.8399963,125.3000031,120.1200027,124.5100021,46723100
10/01/25,116.0400009,118.7099991,114.4499969,118.1800003,59415600
13/01/25,117.3199997,117.4800034,114.4100037,115.2799988,39128900
14/01/25,116.0899963,118.6600037,114.5,118,37005300
15/01/25,119.9599991,120.4199982,117.4599991,117.5500031,38185800
16/01/25,118.4400024,121.0899963,118.25,120.2399979,29414100
17/01/25,121.4599991,122.7399979,120.5500031,120.7799988,35765900
21/01/25,122.2799988,123.75,121.1200027,122.3899994,31578800
22/01/25,123.75,125.6500015,121.9100037,123.0800018,35023800
23/01/25,123.0400009,123.7099991,120.6299973,121.4300003,24921100
24/01/25,122.8399963,125.25,122.2300034,124.5500031,31570300
27/01/25,115.0100021,118.0800018,112.8000031,117.8000031,61067900
28/01/25,114.1699982,116.1500015,112.9499969,115.1800003,40554800
29/01/25,117.3499985,118.5199966,114.9599991,115.7699966,40199100
30/01/25,118.8600006,120.4400024,117.0899963,118.5299988,29788400
31/01/25,115.9499969,119.5699997,115.3300018,119.1399994,40533600
03/02/25,114.2699966,115.1600037,112.9800034,113.8799973,34586100
04/02/25,119.5,119.8499985,114.7900009,115.4499969,69412100
05/02/25,112.0100021,112.0899963,106.5,107.6100006,110385200
